Data Point,Room,RMS Current (A),Timestamp
1,F323,1.68,10/16/2024 15:44
2,F323,1.66,10/16/2024 15:44
3,F323,1.74,10/16/2024 15:44
4,F323,1.63,10/16/2024 15:45
5,F323,1.66,10/16/2024 15:45
6,F323,1.63,10/16/2024 15:45
7,F323,1.65,10/16/2024 15:45
8,F323,1.63,10/16/2024 15:45
9,F323,1.64,10/16/2024 15:46
10,F323,1.63,10/16/2024 15:46
11,F323,1.62,10/16/2024 15:47
12,F323,1.64,10/16/2024 15:47
13,F323,1.63,10/16/2024 15:47
14,F323,1.65,10/16/2024 15:47
15,F323,1.65,10/16/2024 15:48
16,F323,1.64,10/16/2024 15:48
17,F323,1.63,10/16/2024 15:49
18,F323,1.62,10/16/2024 15:50
19,F323,1.62,10/16/2024 15:51
20,F323,1.63,10/16/2024 15:51
21,F323,1.62,10/16/2024 15:51
22,F323,1.63,10/16/2024 15:51
23,F323,1.61,10/16/2024 15:51
24,F323,1.62,10/16/2024 15:51
25,F323,1.6,10/16/2024 15:52
26,F323,1.61,10/16/2024 15:52
27,F323,1.62,10/16/2024 15:52
28,F323,1.61,10/16/2024 15:52
29,F323,1.62,10/16/2024 15:52
30,F323,1.63,10/16/2024 15:52
31,F323,1.61,10/16/2024 15:53
32,F323,1.6,10/16/2024 15:53
33,F323,1.62,10/16/2024 15:53
34,F323,1.62,10/16/2024 15:53
35,F323,1.61,10/16/2024 15:53
36,F323,1.61,10/16/2024 15:53
37,F323,1.6,10/16/2024 15:54
38,F323,1.61,10/16/2024 15:54
39,F323,1.6,10/16/2024 15:54
40,F323,1.63,10/16/2024 15:54
41,F323,1.63,10/16/2024 15:54
42,F323,1.63,10/16/2024 15:54
43,F323,1.63,10/16/2024 15:55
44,F323,1.6,10/16/2024 15:55
45,F323,1.64,10/16/2024 15:55
46,F323,1.62,10/16/2024 15:55
47,F323,1.61,10/16/2024 15:55
48,F323,1.62,10/16/2024 15:55
49,F323,1.63,10/16/2024 15:56
50,F323,1.62,10/16/2024 15:56
51,F323,1.6,10/16/2024 15:56
52,F323,1.6,10/16/2024 15:56
53,F323,1.57,10/16/2024 15:57
54,F323,1.59,10/16/2024 15:57
55,F323,1.58,10/16/2024 15:59
56,F323,1.61,10/16/2024 15:59
57,F323,1.59,10/16/2024 15:59
58,F323,1.62,10/16/2024 16:00
59,F323,2.13,10/16/2024 16:05
60,F323,2.08,10/16/2024 16:05
61,F323,2.1,10/16/2024 16:05
62,F323,2.09,10/16/2024 16:05
63,F323,2.1,10/16/2024 16:05
64,F323,2.12,10/16/2024 16:05
65,F323,2.12,10/16/2024 16:06
66,F323,2.09,10/16/2024 16:06
67,F323,2.1,10/16/2024 16:06
68,F323,2.1,10/16/2024 16:06
69,F323,2.06,10/16/2024 16:06
70,F323,2.1,10/16/2024 16:06
71,F323,2.11,10/16/2024 16:07
72,F323,2.07,10/16/2024 16:07
73,F323,2.07,10/16/2024 16:07
74,F323,2.08,10/16/2024 16:07
75,F323,2.09,10/16/2024 16:07
76,F323,2.03,10/16/2024 16:07
77,F323,2.08,10/16/2024 16:08
78,F323,2.04,10/16/2024 16:08
79,F323,2.07,10/16/2024 16:08
80,F323,2.08,10/16/2024 16:08
81,F323,2.09,10/16/2024 16:08
82,F323,2.06,10/16/2024 16:08
83,F323,1.98,10/16/2024 16:09
84,F323,2.08,10/16/2024 16:09
85,F323,2.15,10/16/2024 16:09
86,F323,2.02,10/16/2024 16:09
87,F323,2.11,10/16/2024 16:09
88,F323,2.13,10/16/2024 16:09
89,F323,2.11,10/16/2024 16:10
90,F323,2.12,10/16/2024 16:10
91,F323,2.11,10/16/2024 16:10
92,F323,2.13,10/16/2024 16:11
93,F323,2.11,10/16/2024 16:11
94,F323,2.11,10/16/2024 16:11
95,F323,2.1,10/16/2024 16:11
96,F323,2.08,10/16/2024 16:11
97,F323,2.1,10/16/2024 16:11
98,F323,2.13,10/16/2024 16:12
99,F323,2.09,10/16/2024 16:12
100,F323,2.12,10/16/2024 16:12
101,F323,2.12,10/16/2024 16:12
102,F323,2.11,10/16/2024 16:12
103,F323,2.1,10/16/2024 16:12
104,F323,2.09,10/16/2024 16:13
105,F323,2.09,10/16/2024 16:13
106,F323,2.11,10/16/2024 16:13
107,F323,2.11,10/16/2024 16:13
108,F323,2.1,10/16/2024 16:13
109,F323,2.06,10/16/2024 16:13
110,F323,2.08,10/16/2024 16:14
111,F323,2.1,10/16/2024 16:14
112,F323,2.12,10/16/2024 16:14
113,F323,2.07,10/16/2024 16:14
114,F323,2.1,10/16/2024 16:14
115,F323,2.05,10/16/2024 16:16
116,F323,2.05,10/16/2024 16:16
117,F323,2.18,10/16/2024 16:16
118,F323,2.11,10/16/2024 16:16
119,F323,2.11,10/16/2024 16:17
120,F323,2.09,10/16/2024 16:17
121,F323,2.07,10/16/2024 16:17
122,F323,2.06,10/16/2024 16:17
123,F323,2.07,10/16/2024 16:17
124,F323,2.12,10/16/2024 16:17
125,F323,2.05,10/16/2024 16:18
126,F323,2.06,10/16/2024 16:18
127,F323,2.08,10/16/2024 16:18
128,F323,2.05,10/16/2024 16:18
129,F323,2.08,10/16/2024 16:18
130,F323,2.09,10/16/2024 16:18
131,F323,2.08,10/16/2024 16:19
132,F323,2.07,10/16/2024 16:19
133,F323,2.08,10/16/2024 16:19
134,F323,2,10/16/2024 16:19
135,F323,2.07,10/16/2024 16:19
136,F323,2.09,10/16/2024 16:19
137,F323,2.08,10/16/2024 16:20
138,F323,2.08,10/16/2024 16:20
139,F323,2.07,10/16/2024 16:20
140,F323,2.12,10/16/2024 16:20
141,F323,2.14,10/16/2024 16:20
142,F323,2.08,10/16/2024 16:20
143,F323,2.11,10/16/2024 16:21
144,F323,2.09,10/16/2024 16:21
145,F323,2.08,10/16/2024 16:21
