Data Point,Room,RMS Current (A),Timestamp
1,F325,1.35,10/17/2024 9:11
2,F325,1.38,10/17/2024 9:12
3,F325,1.33,10/17/2024 9:12
4,F325,1.39,10/17/2024 9:12
5,F325,1.28,10/17/2024 9:12
6,F325,1.34,10/17/2024 9:12
7,F325,1.3,10/17/2024 9:13
8,F325,1.39,10/17/2024 9:13
9,F325,1.27,10/17/2024 9:14
10,F325,1.63,10/17/2024 9:17
11,F325,1.69,10/17/2024 9:17
12,F325,1.64,10/17/2024 9:17
13,F325,1.69,10/17/2024 9:17
14,F325,1.64,10/17/2024 9:17
15,F325,1.7,10/17/2024 9:17
16,F325,1.7,10/17/2024 9:18
17,F325,1.68,10/17/2024 9:18
18,F325,1.68,10/17/2024 9:18
19,F325,1.64,10/17/2024 9:18
20,F325,1.67,10/17/2024 9:18
21,F325,1.61,10/17/2024 9:19
22,F325,1.67,10/17/2024 9:19
23,F325,1.66,10/17/2024 9:19
24,F325,1.65,10/17/2024 9:19
25,F325,1.69,10/17/2024 9:19
26,F325,1.7,10/17/2024 9:20
27,F325,1.64,10/17/2024 9:20
28,F325,1.62,10/17/2024 9:20
29,F325,1.64,10/17/2024 9:20
30,F325,1.74,10/17/2024 9:20
31,F325,1.6,10/17/2024 9:20
32,F325,1.63,10/17/2024 9:21
33,F325,1.62,10/17/2024 9:21
34,F325,1.72,10/17/2024 9:21
35,F325,1.68,10/17/2024 9:21
36,F325,1.73,10/17/2024 9:21
37,F325,1.62,10/17/2024 9:22
38,F325,1.75,10/17/2024 9:22
39,F325,1.66,10/17/2024 9:22
40,F325,1.65,10/17/2024 9:22
41,F325,1.58,10/17/2024 9:22
42,F325,1.77,10/17/2024 9:23
43,F325,1.6,10/17/2024 9:23
44,F325,1.69,10/17/2024 9:23
45,F325,1.63,10/17/2024 9:23
46,F325,1.6,10/17/2024 9:23
47,F325,1.62,10/17/2024 9:23
48,F325,1.63,10/17/2024 9:24
49,F325,1.64,10/17/2024 9:24
50,F325,1.79,10/17/2024 9:24
51,F325,1.65,10/17/2024 9:24
52,F325,1.61,10/17/2024 9:24
53,F325,1.64,10/17/2024 9:25
54,F325,1.69,10/17/2024 9:25
55,F325,1.63,10/17/2024 9:25
56,F325,1.59,10/17/2024 9:25
57,F325,1.6,10/17/2024 9:25
58,F325,1.71,10/17/2024 9:26
59,F325,1.6,10/17/2024 9:26
60,F325,1.65,10/17/2024 9:26
61,F325,1.6,10/17/2024 9:26
62,F325,1.62,10/17/2024 9:26
63,F325,1.65,10/17/2024 9:26
64,F325,1.63,10/17/2024 9:27
65,F325,1.67,10/17/2024 9:27
66,F325,1.72,10/17/2024 9:27
67,F325,1.64,10/17/2024 9:27
68,F325,1.65,10/17/2024 9:27
69,F325,1.79,10/17/2024 9:28
70,F325,1.66,10/17/2024 9:28
71,F325,1.65,10/17/2024 9:28
72,F325,0.94,10/17/2024 9:28
73,F325,0.95,10/17/2024 9:28
74,F325,0.9,10/17/2024 9:28
75,F325,0.98,10/17/2024 9:29
76,F325,0.94,10/17/2024 9:29
77,F325,0.88,10/17/2024 9:29
78,F325,0.93,10/17/2024 9:29
79,F325,0.96,10/17/2024 9:29
80,F325,0.91,10/17/2024 9:30
81,F325,0.92,10/17/2024 9:30
82,F325,1.01,10/17/2024 9:30
83,F325,1.09,10/17/2024 9:30
84,F325,1.01,10/17/2024 9:30
85,F325,0.95,10/17/2024 9:31
86,F325,0.96,10/17/2024 9:31
87,F325,1.1,10/17/2024 9:31
88,F325,0.89,10/17/2024 9:31
89,F325,0.88,10/17/2024 9:31
90,F325,0.93,10/17/2024 9:31
91,F325,0.89,10/17/2024 9:32
92,F325,2.6,10/17/2024 9:32
93,F325,2.57,10/17/2024 9:32
94,F325,2.59,10/17/2024 9:32
95,F325,2.59,10/17/2024 9:32
96,F325,2.66,10/17/2024 9:33
97,F325,2.55,10/17/2024 9:33
98,F325,2.57,10/17/2024 9:33
99,F325,2.61,10/17/2024 9:33
100,F325,2.61,10/17/2024 9:33
101,F325,0.89,10/17/2024 9:33
102,F325,1.1,10/17/2024 9:34
103,F325,0.91,10/17/2024 9:34
104,F325,0.89,10/17/2024 9:34
105,F325,0.91,10/17/2024 9:34
106,F325,0.92,10/17/2024 9:34
107,F325,1.11,10/17/2024 9:34
108,F325,0.97,10/17/2024 9:35
109,F325,0.96,10/17/2024 9:35
110,F325,0.92,10/17/2024 9:35
111,F325,0.97,10/17/2024 9:35
112,F325,0.95,10/17/2024 9:35
113,F325,0.92,10/17/2024 9:35
114,F325,0.99,10/17/2024 9:36
115,F325,0.87,10/17/2024 9:36
116,F325,0.96,10/17/2024 9:36
117,F325,1.05,10/17/2024 9:36
118,F325,0.97,10/17/2024 9:36
119,F325,0.95,10/17/2024 9:36
120,F325,0.95,10/17/2024 9:37
121,F325,0.9,10/17/2024 9:37
122,F325,0.95,10/17/2024 9:37
123,F325,0.97,10/17/2024 9:37
124,F325,0.96,10/17/2024 9:37
125,F325,0.91,10/17/2024 9:37
126,F325,0.97,10/17/2024 9:38
127,F325,0.99,10/17/2024 9:38
128,F325,1.01,10/17/2024 9:38
129,F325,0.91,10/17/2024 9:38
130,F325,0.91,10/17/2024 9:39
131,F325,0.91,10/17/2024 9:39
132,F325,0.95,10/17/2024 9:39
133,F325,1,10/17/2024 9:39
134,F325,0.97,10/17/2024 9:39
135,F325,1.08,10/17/2024 9:40
136,F325,1.11,10/17/2024 9:40
137,F325,1.03,10/17/2024 9:40
138,F325,1.08,10/17/2024 9:40
139,F325,1.08,10/17/2024 9:40
140,F325,1.06,10/17/2024 9:41
141,F325,1.13,10/17/2024 9:41
142,F325,1.04,10/17/2024 9:41
143,F325,1.04,10/17/2024 9:41
144,F325,1.03,10/17/2024 9:41
145,F325,1.11,10/17/2024 9:42
146,F325,1.12,10/17/2024 9:42
147,F325,1.1,10/17/2024 9:42
148,F325,1.13,10/17/2024 9:43
149,F325,1.19,10/17/2024 9:43
150,F325,1.05,10/17/2024 9:43
151,F325,1.03,10/17/2024 9:44
152,F325,1.1,10/17/2024 9:44
153,F325,1.02,10/17/2024 9:44
154,F325,1.07,10/17/2024 9:44
155,F325,1.1,10/17/2024 9:45
156,F325,1.09,10/17/2024 9:45
157,F325,1,10/17/2024 9:45
158,F325,1.06,10/17/2024 9:45
159,F325,1.03,10/17/2024 9:45
160,F325,1.1,10/17/2024 9:45
161,F325,1.04,10/17/2024 9:46
162,F325,1.06,10/17/2024 9:46
163,F325,1.03,10/17/2024 9:46
164,F325,1.08,10/17/2024 9:46
165,F325,1.04,10/17/2024 9:47
166,F325,1.03,10/17/2024 9:47
167,F325,1.06,10/17/2024 9:47
168,F325,1.16,10/17/2024 9:47
169,F325,1.03,10/17/2024 9:47
170,F325,1.1,10/17/2024 9:48
171,F325,1.12,10/17/2024 9:48
172,F325,1.15,10/17/2024 9:48
173,F325,59.76,10/16/2024 13:16
174,F325,57.02,10/16/2024 13:16
175,F325,57.1,10/16/2024 13:16
176,F325,57,10/16/2024 13:16
177,F325,57.37,10/16/2024 13:16
178,F325,57.12,10/16/2024 13:16
179,F325,57.2,10/16/2024 13:17
180,F325,57.44,10/16/2024 13:17
181,F325,57.05,10/16/2024 13:17
182,F325,57.12,10/16/2024 13:17
183,F325,57.19,10/16/2024 13:17
184,F325,57.52,10/16/2024 13:17
185,F325,57.05,10/16/2024 13:18
186,F325,57.32,10/16/2024 13:18
187,F325,57.31,10/16/2024 13:18
188,F325,57.16,10/16/2024 13:18
189,F325,10.76,10/16/2024 13:19
190,F325,2.64,10/16/2024 13:19
191,F325,2.52,10/16/2024 13:19
192,F325,2.53,10/16/2024 13:19
193,F325,2.51,10/16/2024 13:19
194,F325,2.5,10/16/2024 13:19
195,F325,2.5,10/16/2024 13:20
196,F325,2.56,10/16/2024 13:20
197,F325,2.47,10/16/2024 13:20
198,F325,2.47,10/16/2024 13:20
199,F325,2.46,10/16/2024 13:20
200,F325,2.46,10/16/2024 13:20
201,F325,2.51,10/16/2024 13:21
202,F325,2.46,10/16/2024 13:21
203,F325,2.49,10/16/2024 13:21
204,F325,2.46,10/16/2024 13:21
205,F325,2.47,10/16/2024 13:21
206,F325,2.18,10/16/2024 13:21
207,F325,2.14,10/16/2024 13:22
208,F325,2.15,10/16/2024 13:22
209,F325,1.69,10/16/2024 13:22
210,F325,1.69,10/16/2024 13:22
211,F325,1.66,10/16/2024 13:22
212,F325,1.71,10/16/2024 13:22
213,F325,1.62,10/16/2024 13:23
214,F325,1.75,10/16/2024 13:23
215,F325,1.94,10/16/2024 13:23
216,F325,1.77,10/16/2024 13:23
217,F325,1.75,10/16/2024 13:23
218,F325,1.87,10/16/2024 13:23
219,F325,1.73,10/16/2024 13:24
220,F325,1.91,10/16/2024 13:24
221,F325,1.91,10/16/2024 13:24
222,F325,1.69,10/16/2024 13:24
223,F325,1.72,10/16/2024 13:24
224,F325,1.91,10/16/2024 13:24
225,F325,1.82,10/16/2024 13:25
226,F325,2.01,10/16/2024 13:25
227,F325,1.89,10/16/2024 13:25
228,F325,1.78,10/16/2024 13:25
229,F325,3.28,10/16/2024 13:25
230,F325,3.27,10/16/2024 13:25
231,F325,3.57,10/16/2024 13:26
232,F325,3.41,10/16/2024 13:26
233,F325,3.3,10/16/2024 13:26
